"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2013";"- Bern / Berne";"Ständige Wohnbevölkerung";"Mann";4860;4996;4828;4934;4878;4824;4683;4660;4640;4616;4552;4654;4691;4988;4970;5022;5185;5402;5388;5516;5686;5860;6125;6104;6216;6450;6202;6373;6295;6520;6533;6702;6802;6666;6501;6460;6497;6413;6308;6550;6653;6883;7308;7412;7548;7821;7883;7976;8155;8192;8186;7863;7625;7473;7283;7182;6884;7020;6629;6279;6220;6182;5942;6107;5936;6022;5924;5839;5462;5342;4837;4850;4183;3684;3508;3379;3227;3151;2942;2776;2613;2460;2265;1974;1868;1626;1409;1273;1076;858;740;562;465;340;217;147;115;70;44;36;38
"2013";"- Bern / Berne";"Ständige Wohnbevölkerung";"Frau";4561;4756;4721;4720;4599;4645;4546;4333;4492;4489;4401;4370;4424;4751;4805;4876;5017;5187;5299;5331;5337;5774;5837;5994;6082;6345;6121;6355;6507;6536;6606;6676;6742;6690;6572;6406;6419;6433;6282;6538;6490;6889;7021;7399;7732;7910;7942;7948;7902;8153;8123;7808;7827;7508;7351;7175;7020;6835;6623;6547;6438;6190;6074;6283;6181;6342;6193;6256;5878;5713;5504;5193;4910;4337;4386;4148;4070;4117;3962;3901;3835;3695;3504;3347;3103;2951;2680;2537;2175;1950;1615;1393;1193;863;612;436;327;237;173;121;166
"2013";"- Luzern";"Ständige Wohnbevölkerung";"Mann";2106;2144;2070;2058;2128;2136;2006;1976;1960;1927;1893;1980;1967;2063;2198;2092;2332;2393;2410;2400;2507;2567;2597;2740;2694;2856;2803;2787;2820;2875;2872;2902;2658;2693;2563;2645;2701;2577;2554;2498;2603;2795;2864;2884;3033;3012;3185;3147;3232;3458;3282;3112;2979;2951;2751;2760;2718;2637;2501;2256;2181;2178;2035;2109;2054;2046;1789;1840;1778;1744;1660;1445;1419;1343;1255;1205;1175;1112;1084;955;961;878;796;693;626;502;464;403;318;230;211;184;127;105;51;45;27;21;5;6;14
"2013";"- Luzern";"Ständige Wohnbevölkerung";"Frau";1939;1970;1999;2039;1888;1915;1910;1951;1785;1861;1776;1834;1764;1928;2084;2119;2111;2324;2276;2305;2426;2599;2658;2744;2733;2825;2829;2809;2718;2747;2734;2840;2638;2726;2656;2658;2558;2523;2614;2496;2578;2766;2845;2833;3068;3145;3078;3205;3172;3230;3162;3048;2957;2839;2814;2620;2604;2385;2275;2357;2147;2176;2006;2084;2024;1994;1932;1881;1837;1789;1744;1712;1631;1605;1508;1445;1404;1463;1406;1337;1319;1228;1141;1082;996;977;826;715;679;577;498;366;346;238;162;130;101;62;39;30;40
"2013";"- Uri";"Ständige Wohnbevölkerung";"Mann";175;196;173;189;197;181;168;195;194;179;177;185;205;219;203;219;212;191;225;215;215;231;211;262;248;207;244;266;225;253;212;235;218;231;224;219;222;229;228;243;269;253;247;264;285;287;292;304;300;306;293;270;275;281;287;265;245;274;244;267;244;255;230;228;222;225;187;196;185;197;161;180;146;142;126;143;122;96;125;100;92;98;83;82;72;63;52;55;33;36;32;33;22;8;6;7;5;2;2;1;2
"2013";"- Uri";"Ständige Wohnbevölkerung";"Frau";152;170;165;174;170;166;170;164;158;185;169;185;152;189;187;194;192;227;191;207;213;230;237;232;215;223;225;222;216;207;175;189;198;218;197;202;217;200;200;233;215;240;241;260;260;265;230;274;267;275;251;284;245;259;256;266;240;255;231;204;202;230;216;206;193;187;200;187;225;183;198;175;165;164;129;152;130;125;137;114;130;130;105;111;94;76;75;93;77;70;61;39;43;24;19;12;13;6;3;2;5
"2013";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";752;851;736;767;753;804;757;751;775;792;738;748;750;836;829;834;822;836;902;904;929;941;944;954;911;933;974;991;1050;923;991;1027;1038;1026;1068;1062;1010;1033;1039;1142;1119;1166;1245;1223;1293;1348;1413;1430;1530;1501;1383;1406;1339;1280;1227;1252;1185;1065;1002;1078;970;914;902;925;862;848;843;842;762;722;720;614;598;540;480;465;448;412;397;404;337;336;268;276;214;180;168;122;131;81;61;57;52;38;25;12;7;5;5;1;4
"2013";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";772;764;707;738;740;742;699;700;700;675;722;733;686;800;769;782;876;863;860;843;841;874;899;908;931;917;866;936;930;940;904;976;969;982;1029;937;996;1004;1002;997;1074;1114;1145;1145;1242;1162;1333;1290;1262;1320;1279;1235;1196;1120;1113;1044;1050;935;972;851;907;834;811;851;813;821;734;745;707;660;681;603;618;520;526;486;469;509;478;486;445;425;373;355;337;332;269;237;195;211;146;123;91;91;48;31;25;20;15;8;13
"2013";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";182;193;215;192;203;180;202;187;164;186;170;176;170;217;215;219;226;210;216;225;233;243;246;230;261;258;241;246;270;232;209;209;234;268;235;224;229;243;255;228;234;284;279;265;280;318;300;347;356;297;322;298;307;308;292;266;285;265;259;257;221;206;234;235;213;215;198;202;203;162;178;146;139;131;143;120;107;90;79;102;86;70;80;55;65;47;43;36;33;24;19;11;16;10;12;7;2;3;1;3;0
"2013";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";162;201;171;179;180;196;187;171;170;191;168;177;184;190;192;197;188;207;227;188;216;236;256;238;254;227;218;224;234;215;230;257;238;236;210;223;225;222;221;216;231;254;262;275;293;299;302;291;270;310;290;324;273;288;236;267;265;229;237;220;212;197;218;201;229;180;183;199;191;169;147;141;148;115;142;138;127;86;92;112;136;123;90;97;88;81;77;56;46;50;53;31;31;21;14;9;9;7;4;4;7
"2013";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";175;197;196;203;175;202;184;204;189;197;208;219;172;214;219;235;206;233;219;258;263;254;290;275;271;301;252;269;289;251;274;225;270;274;269;254;277;265;274;280;263;298;273;311;319;369;365;397;422;413;387;392;336;375;373;359;336;348;308;299;303;275;244;272;300;284;285;252;236;244;230;204;190;175;146;131;124;129;115;99;105;81;90;79;59;62;51;57;38;29;24;21;7;15;8;7;2;4;1;1;1
"2013";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";212;179;187;182;182;189;180;191;194;174;192;171;186;205;179;194;227;195;217;235;240;267;242;264;218;225;220;231;248;240;257;235;282;255;235;256;258;258;253;292;258;277;323;302;330;346;370;357;346;364;322;352;343;338;329;307;296;282;253;278;280;257;259;275;243;263;276;228;225;248;204;214;182;165;149;148;136;158;145;111;129;111;99;108;93;96;74;87;59;44;52;33;44;21;15;11;6;5;4;1;5
"2013";"- Glarus";"Ständige Wohnbevölkerung";"Mann";201;178;177;178;162;183;223;193;192;156;208;180;211;197;205;236;229;234;219;264;232;269;289;254;284;300;279;292;258;334;325;277;275;286;257;257;248;224;254;236;254;277;281;288;279;312;296;306;348;335;345;343;321;298;295;323;291;311;296;307;246;289;246;232;247;262;218;206;199;193;184;174;169;143;158;126;112;137;107;113;90;101;85;81;70;33;46;49;46;37;32;17;17;14;4;6;4;2;1;1;2
"2013";"- Glarus";"Ständige Wohnbevölkerung";"Frau";189;183;179;167;178;185;164;180;167;180;178;183;166;192;178;211;205;227;216;245;236;235;231;241;262;256;269;240;256;234;265;238;265;250;221;227;224;225;243;226;243;236;241;250;266;281;287;305;333;328;327;337;289;308;318;296;279;240;252;245;247;230;247;235;254;199;191;220;201;216;184;187;187;144;149;169;155;168;139;135;152;148;144;132;110;110;100;95;95;81;48;42;41;27;17;19;13;11;4;4;4
"2013";"- Zug";"Ständige Wohnbevölkerung";"Mann";643;626;608;650;615;591;629;625;563;648;625;577;622;643;602;593;646;641;622;633;600;625;648;666;716;714;659;806;749;775;793;845;843;866;844;858;853;901;839;908;932;956;1033;1013;1093;1111;1069;1197;1134;1118;1072;1057;1017;1007;938;923;837;772;805;750;700;663;652;671;636;590;609;587;587;585;520;483;528;423;405;353;291;318;311;278;217;211;221;195;143;140;114;108;82;64;59;30;27;19;10;7;4;2;3;1;4
"2013";"- Zug";"Ständige Wohnbevölkerung";"Frau";604;581;585;593;588;585;582;613;586;536;609;536;573;632;567;586;604;606;608;623;595;629;627;632;614;645;710;739;723;771;772;828;819;863;825;797;828;886;847;903;902;910;979;945;1031;1006;980;1010;1013;1056;1058;900;906;906;875;745;769;713;692;726;690;689;613;615;629;613;650;605;585;568;520;503;497;461;449;435;423;397;383;366;355;289;280;282;270;240;203;178;165;139;120;84;59;64;37;26;29;19;9;5;7
"2013";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1675;1693;1707;1788;1740;1765;1710;1724;1717;1697;1742;1721;1738;1857;1823;1869;1877;1897;1865;1936;1953;2054;2047;2154;1979;2068;2013;2031;2007;2010;2047;2034;2040;2066;1983;1992;2017;2046;2086;2214;2190;2285;2272;2396;2416;2433;2477;2530;2581;2580;2477;2328;2290;2247;2023;2055;2052;1857;1804;1687;1587;1582;1581;1572;1447;1498;1449;1412;1330;1275;1217;1181;1020;875;801;782;753;718;620;603;573;515;485;380;339;331;293;241;204;169;128;121;83;56;34;23;13;16;4;8;4
"2013";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1476;1516;1694;1678;1707;1604;1662;1648;1620;1661;1693;1610;1713;1777;1709;1781;1772;1771;1837;1790;1951;2068;2047;1995;1990;1961;1841;1966;1998;2007;1977;2004;2000;1998;2054;1934;2058;2068;2008;2117;2258;2279;2317;2278;2414;2482;2415;2463;2473;2440;2366;2226;2244;2055;1992;1944;1803;1803;1683;1695;1516;1639;1497;1516;1450;1501;1460;1524;1387;1331;1269;1148;1123;948;999;912;824;830;842;804;743;722;648;641;623;550;524;494;390;386;316;257;216;151;120;89;55;32;21;27;21
"2013";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1206;1306;1246;1289;1277;1236;1158;1191;1274;1230;1284;1255;1285;1342;1372;1406;1482;1467;1440;1496;1603;1624;1651;1720;1701;1761;1679;1685;1691;1794;1720;1713;1640;1657;1626;1581;1584;1550;1551;1607;1596;1761;1836;1934;2003;2127;2145;2206;2238;2323;2329;2249;2145;2135;2083;2074;2001;2008;1792;1778;1739;1606;1620;1589;1574;1557;1473;1445;1401;1315;1263;1188;1083;935;930;838;816;800;778;742;671;590;607;494;463;388;338;306;259;196;157;142;111;81;38;26;20;10;6;3;9
"2013";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1134;1178;1214;1166;1164;1148;1199;1078;1145;1180;1149;1201;1231;1278;1343;1311;1363;1392;1417;1460;1539;1508;1628;1695;1679;1741;1554;1613;1672;1647;1604;1635;1651;1570;1607;1606;1544;1552;1598;1602;1631;1832;1825;1943;1978;2115;2131;2190;2208;2284;2163;2175;2134;2112;2021;1957;1790;1901;1712;1779;1613;1617;1564;1550;1492;1549;1424;1421;1427;1387;1286;1248;1215;1071;1071;1036;1054;992;990;976;995;939;871;828;784;693;583;573;553;439;360;308;261;203;113;108;70;63;27;28;28
"2013";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";1017;972;923;912;803;798;797;761;777;750;771;714;739;796;754;801;748;808;773;853;825;943;1031;1052;1112;1221;1305;1410;1500;1632;1538;1629;1647;1613;1507;1502;1489;1462;1416;1428;1273;1301;1278;1356;1417;1355;1389;1516;1495;1544;1486;1431;1352;1458;1277;1273;1239;1236;1125;1137;1094;1088;960;1010;1004;961;908;872;854;855;848;796;741;692;647;601;629;555;616;551;490;505;454;486;418;366;310;283;209;206;174;134;103;78;55;27;23;18;12;9;15
"2013";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";851;918;859;894;841;775;729;713;713;708;688;675;642;697;708;723;701;771;746;818;870;962;1038;1171;1247;1381;1407;1582;1547;1604;1711;1690;1668;1569;1471;1392;1443;1396;1284;1301;1297;1253;1295;1284;1325;1404;1377;1472;1499;1485;1385;1401;1370;1396;1298;1237;1265;1208;1172;1139;1102;1126;1070;1106;1033;1048;1059;1023;1000;962;1002;1000;948;888;911;844;932;870;891;825;775;861;833;769;772;738;689;602;560;511;411;373;334;255;158;120;90;75;63;45;71
"2013";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1225;1315;1295;1337;1394;1397;1345;1300;1333;1326;1301;1360;1366;1440;1470;1495;1472;1520;1494;1537;1566;1534;1566;1587;1508;1556;1595;1565;1563;1632;1566;1679;1573;1706;1620;1683;1635;1615;1718;1799;1813;1912;1965;2019;2170;2292;2315;2346;2384;2375;2283;2334;2218;2225;2108;1997;1931;2002;1823;1738;1673;1750;1639;1683;1669;1640;1659;1670;1560;1574;1381;1411;1333;1162;1199;1133;988;988;928;967;814;798;698;620;545;532;419;364;313;239;209;147;100;87;42;32;22;13;16;12;13
"2013";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1150;1264;1279;1265;1274;1245;1305;1276;1278;1275;1211;1264;1313;1357;1368;1367;1399;1517;1470;1445;1463;1524;1522;1516;1581;1518;1490;1558;1527;1554;1568;1693;1600;1684;1665;1696;1701;1702;1768;1817;1883;1957;2044;2162;2339;2313;2361;2300;2369;2508;2408;2227;2162;2102;2091;2032;2059;1874;1867;1735;1823;1794;1708;1823;1873;1816;1803;1763;1687;1648;1585;1690;1507;1442;1347;1331;1225;1309;1176;1201;1048;1066;971;886;857;791;662;621;530;484;372;327;292;213;120;105;78;47;39;24;30
"2013";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";371;369;375;347;384;371;392;348;358;344;359;359;373;422;425;416;430;428;436;476;447;474;490;507;548;562;554;487;524;511;532;546;513;497;464;504;507;491;477;515;509;472;499;506;610;576;589;630;657;641;691;640;632;636;633;592;577;606;527;490;467;504;442;490;445;437;475;455;435;406;317;353;388;310;318;279;260;249;238;244;217;218;188;186;140;146;118;110;98;69;48;48;26;29;20;10;6;4;3;4;3
"2013";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";376;363;353;353;354;346;342;317;367;317;350;361;326;335;377;354;404;404;413;419;452;465;485;469;506;507;524;452;512;481;460;505;535;462;510;483;494;482;439;444;440;475;545;541;611;580;575;647;612;698;667;617;694;599;609;534;547;542;525;544;493;486;523;505;481;490;441;451;445;436;420;415;440;400;364;341;338;357;298;307;292;281;288;318;283;218;212;197;169;169;135;114;100;65;48;43;22;14;11;7;17
"2013";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";261;271;266;272;267;280;260;275;261;236;230;248;281;303;315;322;350;352;372;374;357;390;388;380;357;361;335;306;333;340;339;328;325;311;338;305;333;318;308;326;355;356;368;380;415;398;405;483;446;475;475;467;445;461;436;425;429;380;360;382;386;351;317;336;339;331;290;282;307;288;267;241;209;196;173;174;146;162;162;137;126;132;118;108;92;86;72;56;63;45;35;25;26;21;15;5;9;2;3;2;1
"2013";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";236;260;256;265;244;238;236;235;236;241;253;259;246;289;266;312;315;304;304;296;331;324;326;319;329;294;299;271;303;308;288;332;339;298;262;331;310;302;332;308;313;354;353;379;381;446;455;424;502;436;443;483;410;422;427;408;380;360;349;329;366;352;307;328;301;300;304;304;279;256;259;228;244;242;234;212;198;188;188;184;171;166;169;168;144;145;140;113;108;101;101;68;67;48;31;32;14;11;4;9;5
"2013";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";84;71;90;102;86;89;75;78;72;80;81;89;93;103;90;104;132;129;100;122;112;120;136;116;137;117;115;116;92;101;102;98;111;80;108;103;87;81;89;100;102;117;122;111;123;112;105;114;130;137;131;130;119;131;128;110;81;89;116;97;110;72;82;106;91;106;87;76;77;66;79;66;64;53;68;60;46;61;67;40;49;46;45;32;19;29;18;19;13;14;7;2;8;3;1;3;1;0;0;0;0
"2013";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";93;95;81;64;74;80;91;70;71;77;74;96;82;83;100;101;90;101;115;103;115;119;92;111;97;109;83;91;100;108;94;94;76;87;87;79;86;87;99;101;101;92;109;113;114;106;100;124;126;132;126;112;109;118;111;96;99;96;85;85;83;75;92;69;79;71;75;72;72;52;59;65;58;71;62;63;58;57;62;52;59;66;51;65;56;36;38;27;32;29;19;15;13;7;3;9;3;5;2;2;2
"2013";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2615;2589;2642;2631;2524;2512;2483;2453;2407;2490;2437;2499;2509;2776;2674;2838;2911;2927;3003;3191;3248;3416;3600;3642;3663;3706;3574;3592;3593;3622;3596;3568;3438;3542;3296;3260;3230;3209;3094;3082;3158;3255;3549;3572;3797;3874;3841;4109;4002;4181;3992;4034;3779;3610;3505;3445;3363;3273;3036;3008;2831;2850;2731;2765;2636;2650;2588;2472;2441;2318;2255;2116;1934;1738;1653;1566;1459;1338;1329;1245;1025;1039;910;804;704;620;522;484;426;345;292;218;156;109;68;46;39;27;15;10;10
"2013";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2478;2432;2443;2427;2492;2396;2305;2285;2304;2384;2498;2467;2460;2650;2676;2766;2665;2830;2842;2913;3076;3308;3348;3496;3383;3443;3402;3371;3399;3316;3250;3315;3250;3226;3132;3046;3053;3052;2981;3084;3182;3095;3455;3514;3718;3731;3793;3929;3942;3989;3920;3853;3786;3582;3378;3328;3274;3264;3049;3008;2853;2777;2617;2722;2639;2692;2575;2548;2469;2417;2367;2247;2087;2013;1960;1919;1763;1744;1650;1664;1498;1474;1370;1308;1192;1134;1041;962;904;745;645;521;437;319;216;163;125;94;44;32;69
"2013";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";889;891;881;839;898;895;820;802;819;883;914;851;979;1036;1012;1054;1009;1080;1085;1068;1148;1301;1203;1271;1319;1376;1288;1348;1328;1301;1354;1292;1296;1272;1184;1203;1232;1239;1200;1281;1310;1346;1456;1478;1560;1574;1596;1619;1609;1685;1622;1650;1606;1529;1504;1451;1481;1339;1317;1351;1287;1310;1207;1253;1224;1234;1137;1108;1080;1048;1037;914;851;820;729;714;663;615;576;517;527;435;416;394;314;304;261;239;174;160;134;87;73;53;43;23;14;9;5;5;7
"2013";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";867;770;835;800;722;802;841;800;785;869;828;882;853;945;953;993;975;1035;993;1011;1119;1204;1274;1215;1263;1269;1204;1212;1265;1221;1243;1177;1219;1249;1231;1167;1124;1188;1185;1227;1265;1239;1415;1476;1486;1537;1565;1601;1474;1561;1617;1551;1546;1488;1507;1398;1430;1351;1325;1203;1265;1231;1235;1214;1236;1187;1226;1184;1072;1109;1066;977;912;876;833;838;803;754;740;713;696;683;601;633;541;507;442;446;364;344;277;209;182;156;99;72;52;51;29;12;17
"2013";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3340;3392;3437;3421;3257;3366;3192;3257;3321;3278;3251;3220;3135;3448;3360;3466;3523;3686;3512;3597;3772;3949;3947;4059;4124;4195;4169;4307;4309;4571;4478;4621;4590;4600;4375;4249;4361;4180;4249;4373;4287;4637;4809;4861;5037;5335;5419;5584;5664;5791;5409;5374;5262;5001;4774;4661;4617;4473;4387;4103;3971;3847;3572;3653;3502;3500;3341;3349;3129;3044;2970;2734;2456;2203;2025;2010;1802;1681;1643;1587;1359;1318;1201;1100;930;808;708;572;477;394;310;233;196;124;91;62;52;22;16;14;10
"2013";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3109;3218;3060;3315;3135;3209;2990;3059;3005;3092;3008;2985;3004;3077;3160;3225;3380;3410;3407;3411;3478;3813;3853;3978;3932;4086;4049;4169;4172;4242;4278;4477;4461;4325;4265;4145;4168;4329;4187;4250;4256;4496;4775;4890;4984;5227;5261;5349;5302;5462;5319;5067;4958;4950;4675;4620;4546;4278;4225;4038;3868;3843;3587;3616;3500;3506;3333;3376;3152;3168;3074;2813;2607;2395;2343;2256;2112;2132;2012;1967;1869;1820;1673;1587;1491;1331;1175;1097;972;819;711;566;469;330;243;146;137;75;69;32;58
"2013";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1290;1344;1377;1357;1382;1343;1344;1324;1261;1348;1288;1324;1333;1510;1457;1518;1558;1581;1586;1666;1689;1728;1872;1798;1789;1913;1798;1754;1879;1739;1803;1773;1839;1749;1717;1660;1650;1615;1578;1665;1714;1820;1848;2010;1965;2160;2198;2310;2290;2364;2416;2271;2168;2098;2106;1950;1907;1887;1804;1742;1688;1544;1449;1499;1488;1394;1341;1343;1265;1163;1137;1022;906;873;843;792;720;697;680;614;563;514;440;432;376;364;268;261;218;167;149;91;91;56;42;25;20;9;9;7;16
"2013";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1243;1226;1221;1338;1240;1237;1317;1215;1264;1280;1226;1285;1225;1347;1377;1388;1442;1459;1469;1624;1682;1639;1649;1803;1728;1733;1636;1708;1628;1640;1650;1670;1614;1607;1610;1590;1525;1565;1555;1628;1729;1672;1917;1912;2014;2237;2291;2208;2266;2299;2201;2211;2086;1993;1959;1891;1764;1832;1737;1579;1557;1528;1375;1459;1405;1366;1336;1292;1218;1224;1201;1102;1025;1030;963;852;852;923;848;787;740;679;701;665;655;550;525;459;460;365;312;250;184;152;121;75;45;36;26;25;26
"2013";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1412;1500;1627;1588;1561;1652;1610;1646;1634;1581;1600;1712;1613;1742;1725;1770;1754;1744;1751;1901;1829;1935;1857;1898;1960;1842;1816;1874;1857;1998;1902;1969;1925;2032;1997;2087;2133;2235;2345;2471;2548;2565;2829;2828;2960;2974;2843;3115;3186;3130;2990;2761;2660;2506;2573;2321;2260;2305;2213;2143;2047;1968;2049;2029;2034;1944;2015;2053;1841;1910;1756;1745;1653;1634;1533;1443;1360;1276;1261;1060;1026;870;806;758;609;511;500;404;323;292;255;200;151;107;63;55;36;28;19;15;12
"2013";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1417;1390;1455;1556;1573;1644;1515;1506;1529;1549;1520;1587;1539;1702;1637;1656;1703;1646;1617;1800;1875;1857;1842;1839;1819;1843;1825;1839;1840;1837;1928;1969;2018;2033;2198;2162;2269;2329;2398;2567;2612;2718;2760;2864;2949;2894;2948;3061;3000;3057;2853;2725;2681;2560;2466;2331;2342;2262;2190;2180;2135;2121;2073;2158;2159;2317;2160;2280;2151;2102;2040;1930;1964;1933;1761;1730;1588;1498;1626;1478;1413;1310;1237;1167;1129;1021;963;901;822;734;602;559;468;353;263;178;132;100;80;72;104
"2013";"- Vaud";"Ständige Wohnbevölkerung";"Mann";4117;4177;4072;4192;4351;4084;4189;4148;4162;4091;4035;4075;4275;4294;4267;4372;4432;4566;4945;4981;4912;5088;5243;5169;4958;5089;5033;5065;5058;5203;5056;5321;5274;5445;5389;5286;5462;5265;5309;5575;5517;5810;5622;5661;5601;5678;5824;5966;5989;5952;5851;5622;5317;5215;5074;4899;4796;4425;4283;4007;3831;3723;3669;3586;3528;3569;3608;3507;3383;3215;3030;2870;2446;2201;2135;2041;1953;1797;1793;1650;1524;1457;1335;1284;1133;959;782;741;697;558;432;344;290;213;127;77;52;33;18;15;26
"2013";"- Vaud";"Ständige Wohnbevölkerung";"Frau";3876;3979;3932;4092;3980;3908;3990;3936;3895;3871;3765;3822;4012;4200;4182;4133;4236;4402;4588;4659;4720;4998;5020;4886;4893;4986;4860;4952;5044;5000;5080;5369;5217;5504;5258;5413;5480;5360;5613;5635;5694;5789;5922;5822;5790;5804;5867;6014;6030;6048;5997;5611;5283;5244;5129;4974;4695;4354;4148;4147;4045;3984;3959;4014;3986;4046;4076;3959;3673;3736;3613;3344;3011;2769;2675;2584;2455;2393;2369;2355;2168;2092;2046;2135;1846;1749;1579;1505;1375;1219;1074;898;774;611;382;272;217;190;106;81;134
"2013";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Mann";1591;1655;1635;1658;1600;1667;1597;1655;1660;1569;1569;1654;1724;1748;1743;1756;1818;1893;1943;2083;2123;2244;2250;2260;2188;2279;2177;2160;2153;2194;2158;2229;2239;2216;2059;2039;2068;2079;2092;2175;2308;2314;2390;2390;2459;2520;2520;2617;2668;2735;2742;2584;2572;2478;2389;2302;2257;2144;2101;1996;1829;1876;1863;1934;1896;1951;1892;1807;1741;1683;1629;1472;1362;1137;1175;1112;1053;971;987;873;819;778;686;597;476;483;368;326;273;228;180;128;110;63;47;27;21;17;16;5;14
"2013";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Frau";1536;1501;1591;1663;1521;1487;1484;1543;1558;1504;1486;1492;1647;1651;1641;1745;1735;1814;1935;1992;2073;2176;2155;2267;2111;2217;2067;2194;2162;2120;2017;2026;2149;2064;2022;2037;2091;2028;2021;2130;2150;2344;2319;2397;2382;2464;2605;2622;2691;2686;2721;2536;2459;2463;2425;2219;2157;2067;2055;2002;1982;1974;1943;1980;1990;2043;2009;2011;1758;1828;1772;1608;1512;1406;1333;1275;1217;1178;1152;1166;1061;1043;941;923;854;756;625;598;522;464;394;326;286;207;147;92;70;59;36;23;39
"2013";"- Neuchâtel";"Ständige Wohnbevölkerung";"Mann";878;949;925;951;947;964;895;964;988;957;953;1003;969;1026;990;1015;1052;1057;1119;1076;1168;1165;1179;1178;1195;1165;1097;1113;1086;1096;1103;1132;1138;1181;1138;1202;1130;1153;1228;1210;1211;1322;1351;1281;1367;1363;1366;1394;1397;1479;1302;1278;1187;1256;1232;1167;1118;1107;1042;995;961;884;950;881;901;872;944;929;858;780;832;740;678;542;549;532;512;502;480;469;414;364;391;316;283;273;232;212;167;141;118;109;97;56;37;23;15;9;4;3;4
